Date,Open,High,Low,Close,Volume
2023-11-17,187.95848017105547,188.08691917335904,186.29872264128753,187.4052276611328,50922700
2023-11-20,187.6028502162522,189.59852434433026,187.59297608925786,189.14405822753906,46505100
2023-11-21,189.10452557023848,189.21320125507725,187.45464204586924,188.3437957763672,38134500
2023-11-22,189.18353128885676,190.60617399815436,188.53147729188777,189.0056915283203,39617700
2023-11-24,188.5710385777235,188.6006760331266,186.9705556859451,187.681884765625,24048300
2023-11-27,187.63248260157215,188.37344913120532,186.62476390027032,187.50404357910156,40552600
2023-11-28,187.4941619704054,188.77850691885152,187.11873411970524,188.106689453125,38415400
2023-11-29,188.60063575450744,189.77630481775705,186.69388951411068,187.0890655517578,43014200
2023-11-30,187.55343368717286,188.02766309314677,185.92331344476767,187.662109375,48794400
2023-12-01,188.03754149609296,189.25272234216075,186.95078459310412,188.93658447265625,45704800
2023-12-04,187.69173962433385,187.76090372984268,185.1922139752508,187.1483612060547,43389500
2023-12-05,187.91895861640964,192.0584780958342,187.88930609245244,191.0902862548828,66628400
2023-12-06,192.10788966712872,192.4141533735728,189.79607806848605,190.00355529785156,41089700
2023-12-07,191.29779342674496,192.65128739108172,191.25826677194576,191.93008422851562,47477700
2023-12-08,191.86091528323507,193.629363703371,191.33730018286,193.3527374267578,53406400
2023-12-11,190.7840614125706,191.1594892758114,189.1144144313186,190.85321044921875,60943700
2023-12-12,190.75441983366463,192.37466599656702,189.41079996137955,192.3647918701172,52696900
2023-12-13,192.74016578029781,195.6151188726379,192.50306619330016,195.5756072998047,70404200
2023-12-14,195.63490356313392,197.21562292408947,193.79730618821,195.72381591796875,66831600
2023-12-15,195.1508267360026,196.01034310022396,194.6272115859594,195.1903533935547,128538400
2023-12-18,193.72813612536964,194.26164038796966,192.0486152607036,193.53054809570312,55751900
2023-12-19,193.79731295132126,194.5777909959987,193.53056080250687,194.5679168701172,40714100
2023-12-20,194.5283816611859,195.2989855460905,192.4833221435547,192.4833221435547,52242800
2023-12-21,193.73800782299358,194.7061996333918,191.16931844438724,192.33509826660156,46482500
2023-12-22,192.82909873139974,193.0563392932213,190.64572606781581,191.2681427001953,37149600
2023-12-26,191.2780297879531,191.55465607108982,190.50742584564344,190.7247772216797,28919300
2023-12-27,190.17150836602553,191.16933772508392,188.78836199381533,190.82354736328125,48087700
2023-12-28,191.80163510638113,192.31537606668746,190.84331729052167,191.24838256835938,34049900
2023-12-29,191.56452296375952,192.0585006042798,189.4206618129017,190.21102905273438,42672100
2024-01-02,184.89581391743906,186.17028459685415,181.6750853181039,183.4040069580078,82488700
2024-01-03,182.00112426612563,183.6411336613478,181.22063114701328,182.03076171875,58414500
2024-01-04,179.9560021463833,180.88468228380586,178.70131011603328,179.71890258789062,71983600
2024-01-05,179.79796753554595,180.5586821654936,177.99988188294327,178.99771118164062,62379700
2024-01-08,179.89676064456035,183.36449308108033,179.3138706884217,183.32496643066406,59144500
2024-01-09,181.70474272826013,182.9199235647891,180.52907347198328,182.91004943847656,42841800
2024-01-10,182.129538572139,184.15483457675245,181.70471001714742,183.94737243652344,46792900
2024-01-11,184.29313807202234,184.79700482198106,181.40831098352746,183.35458374023438,49128400
2024-01-12,183.81894667336306,184.49076406507768,182.95943045197853,183.68063354492188,40477800
2024-01-16,179.96593271976667,182.04062970854807,178.7507369031224,181.41822814941406,65603000
2024-01-17,179.08663943068214,180.72663357001974,178.12832170152117,180.47964477539062,47317400
2024-01-18,183.84861706451355,186.86188405437403,183.59175408710038,186.3580322265625,78005800
2024-01-19,187.04957995238564,189.63801803091337,186.5457281731689,189.25271606445312,68903000
2024-01-22,189.98378136946042,192.97728431537942,189.94425472083472,191.55462646484375,60133900
2024-01-23,192.67105542323813,193.392258603415,191.49538615178406,192.82911682128906,42355600
2024-01-24,193.06618924735707,194.0146328029546,191.99919590043444,192.1572723388672,53631300
2024-01-25,192.86862433386716,193.90598035718745,190.78403816176663,191.83126831054688,54822100
2024-01-26,191.93006387634745,192.41415228379137,189.6281264159501,190.1023406982422,44594000
2024-01-29,189.69728055859,189.88499446653958,187.29655655692048,189.420654296875,47145600
2024-01-30,188.6401800108733,189.4898221386195,185.21197404804863,185.7751007080078,55859400
2024-01-31,184.7871410441138,184.846431021382,182.12955411744667,182.17893981933594,55467800
2024-02-01,181.77390231724044,184.69824158324056,181.6059517240919,184.6093292236328,64885400
2024-02-02,177.6936236133024,185.07365019396582,177.09097033579843,183.61148071289062,102551700
2024-02-05,185.88377376602236,186.97053056814926,183.60159955655655,185.41943359375,69668800
2024-02-06,184.6093298683978,187.02981736340615,184.5204175084795,187.0199432373047,43490800
2024-02-07,188.3437971267345,188.74886241631054,186.33824908078662,187.1286163330078,53439000
2024-02-08,187.10883150171134,187.25701874915856,185.09340956143063,186.05172729492188,40962000
2024-02-09,186.61559077121817,187.9411516715375,185.97260641439556,186.81344604492188,45155200
2024-02-12,186.38806813077576,186.63537211912902,184.7756412965565,185.1317596435547,41781900
2024-02-13,183.76663306878044,184.20189045877694,181.53099558275042,183.04449462890625,56529500
2024-02-14,183.32148884677065,183.52921572281525,180.4725423642709,182.16409301757812,54630500
2024-02-15,181.57060374922136,182.50046922442786,179.39433152096026,181.87725830078125,65434500
2024-02-16,181.44197861733377,182.8565652037317,179.7108507918506,180.3439483642578,49752500
2024-02-20,179.82956623009554,180.46266385305907,178.0588762686663,179.60205078125,53665600
2024-02-21,179.9779444437335,180.91769653606136,178.71174929095213,180.35385131835938,41371400
2024-02-22,181.50132758611662,182.9653779737103,180.49233824441416,182.38172912597656,52292200
2024-02-23,183.01485026342843,183.04452553646294,180.26483093781445,180.5517120361328,45119700
2024-02-26,180.27473021897956,180.78911167382452,178.70186529911302,179.2063751220703,40867400
2024-02-27,179.1470080612827,181.93658908973126,177.62360710096542,180.66050720214844,54318900
2024-02-28,180.54178846123017,181.14521076395337,178.1874648834917,179.4635467529297,48953900
2024-02-29,179.31517776545977,180.6011615069905,177.59393659501978,178.80078125,136682600
2024-03-01,177.61370457626955,178.5831318593588,175.46710804516843,177.72251892089844,73563100
2024-03-04,174.25038035125658,174.99229230011673,171.9158301484072,173.2117156982422,81510100
2024-03-05,168.91849794898403,170.1846930657021,167.7907924514621,168.285400390625,95132400
2024-03-06,169.2152850514215,169.39335177885377,166.8609461620447,167.29620361328125,68587700
2024-03-07,167.32585131213037,168.88881413208614,166.67298033709926,167.17747497558594,71765100
2024-03-08,167.17747009753631,171.82678133583968,167.11811956465033,168.88880920410156,76267000
2024-03-11,171.07499261235472,172.49946586057737,170.1945911039721,170.8870391845703,60139500
2024-03-12,171.28270784938988,172.15322257397557,169.16578666443067,171.36184692382812,59825400
2024-03-13,170.90684419661972,171.3223130850131,168.91851047344855,169.28453063964844,52488700
2024-03-14,171.04532782778392,172.43022407386235,170.19460153541087,171.1343536376953,72913500
2024-03-15,169.3241083834579,170.7584686279297,168.45359343487303,170.7584686279297,121752700
2024-03-18,173.67664359575858,175.79356502758816,171.64874797271588,171.84658813476562,75604200
2024-03-19,172.45988088096897,174.70540499850514,171.1640105835326,174.18112182617188,55215200
2024-03-20,173.82501083363408,176.74319458007812,173.20180001631465,176.74319458007812,53423100
2024-03-21,175.14064960882752,175.5759069490651,168.99761322817335,169.5218963623047,106181300
2024-03-22,169.90772263085663,171.18381963278856,168.22605856941686,170.422119140625,71160100
2024-03-25,168.73058907262046,170.08581023240077,167.62265683136332,169.007568359375,54288300
2024-03-26,168.16670300567833,169.57138777241732,167.7512341389727,167.8798370361328,57388400
2024-03-27,168.57230438056465,171.7279058767874,168.27553655784754,171.44102478027344,60273300
2024-03-28,169.8978451053126,170.37266455083602,168.67121185228598,169.63075256347656,65672700
2024-04-01,169.3438746978549,169.40322523760474,167.65230884379906,168.19638061523438,46240500
2024-04-02,167.2566433485096,167.51383407497934,166.4158037095213,167.01922607421875,49329500
2024-04-03,166.9697692049817,168.83938692190523,166.76204228878962,167.82049560546875,47691700
2024-04-04,168.45355351894443,170.06598011820813,166.99942016601562,166.99942016601562,53704400
2024-04-05,167.7611226870966,168.5524984345705,167.12802510796487,167.75123596191406,42104800
2024-04-08,167.2071852220754,167.37535013675048,166.4257111957336,166.63343811035156,37425500
2024-04-09,166.8806999592474,168.24582257310013,166.5344834909376,167.84024047851562,42373800
2024-04-10,166.97963118021664,167.26649712267962,165.307854051912,165.9706268310547,49709300
2024-04-11,166.5246149420751,173.56784300454478,166.3465633103838,173.15235900878906,91070300
2024-04-12,172.38077455594663,176.43656618963917,172.33132583138607,174.64608764648438,101670900
2024-04-15,173.46891791454695,174.72522645768026,170.63975955810392,170.8277130126953,73531800
2024-04-16,169.8978273072319,171.88614579113815,166.45536027289515,167.5533905029297,73711200
2024-04-17,167.780901063059,168.80967890645843,166.18826293945312,166.18826293945312,50901200
2024-04-18,166.21791541775488,166.8213376077971,164.75388038564228,165.23858642578125,43122900
2024-04-19,164.41761547732168,164.6055538581374,162.31058034320984,163.2206573486328,68149400
2024-04-22,163.7350029833429,165.45622881020677,162.9930911354229,164.05154418945312,48116400
2024-04-23,163.56685559955991,165.24851961582092,163.14148491226467,165.10012817382812,49537800
2024-04-24,164.74402954196006,167.47427542099652,164.4176015378687,167.19729614257812,48251800
2024-04-25,167.70177351115603,168.77012851479734,166.33665071301928,168.05789184570312,50558300
2024-04-26,168.04800546826704,169.49225225997063,167.35554224826544,167.47425842285156,44838400
2024-04-29,171.50034913417457,174.1316669492416,171.2332717193323,171.6289520263672,68169400
2024-04-30,171.46078102452523,173.10288291918897,168.16669051085722,168.49313354492188,65934800
2024-05-01,167.75123767315736,170.84748833564953,167.28630498280754,167.47425842285156,50383100
2024-05-02,170.64963546996492,171.54982559320527,169.04711048582428,171.16403198242188,94214900
2024-05-03,184.63712970012278,184.98336128032037,180.69016817589636,181.40240478515625,163224100
2024-05-06,180.38352481626606,182.21356516877455,178.47433028646978,179.75042724609375,78569700
2024-05-07,181.47167851231154,182.90603874350563,179.36465862288415,180.43299865722656,77305800
2024-05-08,180.87813197889614,181.09576068278213,179.4932206728727,180.76931762695312,45057100
2024-05-09,180.5912561815798,182.66861565405213,180.14611203583203,182.57958984375,48983000
2024-05-10,183.15410154420678,183.34230991411323,180.4102677646858,181.3215789794922,50759500
2024-05-13,183.68900761377958,185.3333368917867,182.87674310968822,184.5210723876953,72044800
2024-05-14,185.7394637127145,186.52201273815805,184.53098214319476,185.66021728515625,52393600
2024-05-15,186.13568203158255,188.849800179078,185.6007724639543,187.9285888671875,70400000
2024-05-16,188.6714956614686,189.2955517477419,187.86914647323638,188.0474395751953,52845200
2024-05-17,187.72056236134898,189.0082902438942,187.3936765447615,188.07716369628906,41282900
2024-05-20,187.54228461702792,190.10782534306233,187.22529890901677,189.2361297607422,44361300
2024-05-21,189.28567056183377,190.91018461353585,189.11727756366656,190.53378295898438,42309400
2024-05-22,190.45453220558076,190.99934196064652,188.47341681604038,189.0974578857422,34648500
2024-05-23,189.1767103485156,189.19652573516206,184.86779330766728,185.1154327392578,51005900
2024-05-24,187.03710655742805,188.78048261582597,186.26445766907554,188.18614196777344,36327000
2024-05-28,189.70168159973719,191.1776178733189,187.31444925751387,188.196044921875,52280100
2024-05-29,187.81963788738682,190.43470949642946,187.72057607583483,188.4932098388672,53068000
2024-05-30,188.9587855239753,190.36537567482878,188.8300232981759,189.48377990722656,49889100
2024-05-31,189.6323735603605,190.7517086279001,188.11682144814546,190.43472290039062,75158300
2024-06-03,191.07854113305333,193.14881785405223,190.7021395503604,192.1978759765625,50080500
2024-06-04,192.80211709386347,193.47570407411885,191.207318865485,192.51486206054688,47471400
2024-06-05,193.55497498638144,195.04081158591265,193.02998059705732,194.02053833007812,54156800
2024-06-06,193.84224299284628,194.64459232913165,192.33659102362645,192.64366149902344,41181800
2024-06-07,192.8120444256859,195.08042995429523,192.3068654552658,195.03089904785156,53103900
2024-06-10,195.04080033594326,195.43703247512377,190.33565137548777,191.29649353027344,97010200
2024-06-11,191.82148694435384,205.2039307530545,191.80168667352532,205.1940155029297,172373300
2024-06-12,205.4119153142898,218.12077055688877,204.94635205432962,211.05810546875,198134300
2024-06-13,212.71235034689784,214.70336573665497,209.60200000148347,212.21707153320312,97862700
2024-06-14,211.83075578674166,213.13828400218216,209.3048308005582,210.4835968017578,70122700
2024-06-17,211.35530191551948,216.88261596473237,210.71144542501693,214.6241455078125,93728300
2024-06-18,215.53544497511416,216.56563344094587,210.9887887879192,212.2666015625,79943300
2024-06-20,211.90998899500866,212.2170745602359,206.87796947703916,207.7001190185547,86172500
2024-06-21,208.40341856791886,209.88925500861833,205.1543907600995,205.5308074951172,241805100
2024-06-24,205.75865018980198,210.69162338847192,204.63931513285507,206.1746826171875,80727000
2024-06-25,207.1751175381149,209.38407188516823,206.64022308060072,207.09588623046875,55549700
2024-06-26,209.50297405068508,212.83124885295823,208.65109374073683,211.2364501953125,66213200
2024-06-27,212.66284034706985,213.70292898101007,210.34493889866226,212.0784149169922,49772700
2024-06-28,213.73265291439517,214.02982326645972,208.31430073755797,208.6312713623047,82542700
2024-07-01,210.08738182701015,215.45620282037203,209.91898882948186,214.70338439941406,60402900
2024-07-02,214.1090169642201,218.29908645117231,213.0689435868198,218.19012451171875,58046200
2024-07-03,217.92270133801432,219.45806884765625,216.96185912748342,219.45806884765625,37369800
2024-07-05,219.55708698216947,224.3117665065084,219.55708698216947,224.2028045654297,60412400
2024-07-08,224.94572057418634,225.69855401964364,221.14198303770854,225.66883850097656,59085900
2024-07-09,225.77778797195694,227.23390886254342,224.23252052432466,226.5207061767578,48076100
2024-07-10,227.13484585734597,230.87915213144032,227.08531495764143,230.78009033203125,62627700
2024-07-11,229.2051258414663,230.19568345608255,223.63819688403007,225.42120361328125,64710600
2024-07-12,226.75846058686048,230.44333633793113,226.52072130415218,228.3631591796875,53046500
2024-07-15,234.24706826366577,234.9899864993383,230.88907844301437,232.18670654296875,62631300
2024-07-16,232.78106107648213,234.03907359612094,230.13627381333595,232.60276794433594,43234300
2024-07-17,227.28340566766138,229.27443583123798,224.49994162961625,226.7187957763672,57345900
2024-07-18,228.10560948409145,228.26410233218343,220.17124832102243,222.06320190429688,66034600
2024-07-19,222.6971954569991,224.65849552449666,221.1717280930588,222.19200134277344,49151500
2024-07-22,224.86649525231948,225.62922890399747,220.98351093014816,221.84530639648438,48201800
2024-07-23,222.25140445670337,224.7971447504236,220.57735968997056,222.88536071777344,39960300
2024-07-24,221.88489130573666,222.67734036905603,215.07976577070053,216.4764404296875,61777600
2024-07-25,216.86277641061952,218.76466037633443,212.59347540961954,215.43638610839844,51391200
2024-07-26,216.6349653026102,217.41751434744816,213.97036267942912,215.90196228027344,41601300
2024-07-29,214.91137828370984,217.22927938341869,213.7127969665886,216.17929077148438,36311800
2024-07-30,217.1203409396055,218.24957609355639,214.07932159795172,216.73402404785156,41643800
2024-07-31,219.34907597117163,221.70660788092644,218.5467267386139,219.9830322265625,50036300
2024-08-01,222.2514024343897,222.36036437427163,214.97081319041698,216.29815673828125,62501000
2024-08-02,217.08069402896655,223.46980270062375,215.65430376795194,217.78399658203125,105568600
2024-08-05,197.210135996183,211.48407659683002,194.14931622004067,207.2940216064453,119548600
2024-08-06,203.3614702980554,208.00718767754023,199.1714160471065,205.2732391357422,69660500
2024-08-07,204.94634956752103,211.62271284755147,204.4411706619682,207.8387908935547,63516400
2024-08-08,211.0977136625238,212.17741773164414,206.85812868668822,211.2958221435547,47161100
2024-08-09,210.09728825409005,214.7330909034816,209.96851092003678,214.1981964111328,42201600
2024-08-12,214.27753840147545,217.68898821235913,213.81143620679725,215.7254180908203,38028100
2024-08-13,217.19314118814535,220.04925425523973,217.19314118814535,219.4344024658203,44155300
2024-08-14,218.7401920302427,221.1797757696837,217.87739912826086,219.88064575195312,41960600
2024-08-15,222.7367590108339,223.48053712623224,220.9120118672479,222.8557586669922,46414000
2024-08-16,222.06243903548705,224.94830236209648,221.7946746205935,224.17477416992188,44340200
2024-08-19,223.84744910734045,224.1152134494971,221.18967426906008,224.0160369873047,40687800
2024-08-20,223.8970537532744,225.28543353253482,223.57970115675508,224.6309051513672,30299000
2024-08-21,224.64085012661386,226.08872985229075,223.1830436738614,224.52183532714844,34765500
2024-08-22,225.90027790842765,226.44571820828537,222.04254943445835,222.66732788085938,43695300
2024-08-23,223.78797197411373,226.32673228874265,222.46900358067504,224.9581756591797,38677300
2024-08-26,224.87885041051024,225.39454085782168,222.0326640536948,225.2953643798828,30602200
2024-08-27,224.1251322421701,226.95149505120298,223.0243400581704,226.13829040527344,35934600
2024-08-28,226.02921369079436,227.95312221094204,223.80779089178384,224.611083984375,38052200
2024-08-29,228.19113851748892,230.98773644426686,226.98125820388418,227.88369750976562,51906300
2024-08-30,228.28038060324323,228.4886300006117,225.59285569982603,227.10025024414062,52990800
2024-09-03,226.65400042223428,227.10026429068756,219.335218503661,220.9219512939453,50190600
2024-09-04,219.82116129878526,219.94016096302124,215.67582978550038,219.01788330078125,43840200
2024-09-05,219.79139340374425,223.60944526365165,219.6823053430495,220.53517150878906,36615400
2024-09-06,222.09215251756703,223.37145940933704,217.94683622588397,218.98812866210938,48423000
2024-09-09,218.98812757352732,219.4343914347755,214.91222272734436,219.07737731933594,67180000
2024-09-10,217.1038662465979,219.6426263973432,214.93203178151688,218.28399658203125,51591000
2024-09-11,219.62280899168329,221.23927647566495,216.0824178921796,220.81285095214844,44587100
2024-09-12,220.6541869199912,221.69547936785247,217.9964268983011,220.9219512939453,37455600
2024-09-13,221.72523244234597,222.18140791181287,220.06908820245332,220.65419006347656,36766600
2024-09-16,214.7436126542421,215.41797935337752,212.14535259122513,214.52545166015625,59357400
2024-09-17,213.96018092212807,215.1006346980314,212.72055067344832,214.99154663085938,45519300
2024-09-18,215.745241460142,220.86243852013078,215.7353147340035,218.85919189453125,59894900
2024-09-19,223.12354184254357,227.91347512552952,222.76652771175563,226.97134399414062,66781300
2024-09-20,228.06223610833695,231.15634864169297,225.73172498083707,226.30691528320312,318679900
2024-09-23,225.4540253555904,227.54652178723228,223.9367191660146,224.59124755859375,54146000
2024-09-24,226.75316007712865,227.44736512534206,223.85738561877668,225.48377990722656,43556100
2024-09-25,223.06402418257602,225.40444676008957,222.1615848378298,224.49208068847656,42308700
2024-09-26,225.4143769570366,226.60441901953834,223.54005654723983,225.63255310058594,36636700
2024-09-27,226.56473891662026,227.61594290444046,225.41435845997736,225.90028381347656,34026000
2024-09-30,228.13162655878588,231.06707763671875,227.74486252768645,231.06707763671875,54541900
2024-10-01,227.6159583693189,227.74486962890148,221.88390914906273,224.3334197998047,63285000
2024-10-02,224.01605029183685,225.48376819979168,221.16986421787885,224.89866638183594,32880600
2024-10-03,223.2722952944607,224.92843958391967,221.46740141968138,223.7978973388672,34044200
2024-10-04,226.00938361911108,226.10856009308668,222.27066963907552,224.91851806640625,37245100
2024-10-07,222.63759275105315,223.81772316941647,219.49389225502094,219.8509063720703,39505400
2024-10-08,222.43925780658088,224.10531361949606,221.3979653574062,223.89706420898438,31855700
2024-10-09,223.36153007501719,227.84403724277382,222.96485445261254,227.63577270507812,33591100
2024-10-10,225.89039642732237,227.59612897487835,225.28545621996582,227.1399383544922,28183500
2024-10-11,227.39775944467098,227.50684750397573,225.45401269675094,225.6622772216797,31759200
2024-10-14,226.80274288926017,229.8076053434174,226.70358155060512,229.3811798095703,39882100
2024-10-15,231.67203496624026,235.51985237359267,230.4423162246621,231.91004943847656,64751400
2024-10-16,229.67869350471682,230.19436878170097,227.93328446814013,229.85719299316406,34082200
2024-10-17,231.49351658619665,231.91004568892726,228.6076687095473,230.22413635253906,32993800
2024-10-18,234.2206797118992,234.2206797118992,232.0686835146529,233.05047607421875,46431500
2024-10-21,232.5050454306036,234.88514457730523,232.5050454306036,234.51820373535156,36254500
2024-10-22,231.9496772340994,234.26034966164363,230.67038557078126,233.90333557128906,38846600
2024-10-23,232.1381071008503,233.18931106897517,225.87052966736016,228.84564208984375,52287000
2024-10-24,228.07212485007065,228.90516786821388,226.51515714412935,228.65724182128906,31109500
2024-10-25,227.83412074973037,231.28524701350278,227.665532857223,229.49026489257812,38802300
2024-10-28,231.38442210065006,232.78271346714027,230.62080565968694,231.4637451171875,36087100
2024-10-29,231.16627329542206,232.38606532055925,230.39274516902225,231.73153686523438,35417200
2024-10-30,230.68031899274527,231.53318522639518,227.64570650368097,228.19114685058594,47070900
2024-10-31,227.43744214117888,227.92338265648337,223.50037517792762,224.03590393066406,64370100
2024-11-01,219.13688241025088,223.4805517303345,218.44269248362247,221.060791015625,65276700
2024-11-04,219.1567312107691,220.94178678396568,217.88735096075072,220.1682586669922,44944500
2024-11-05,219.9600075033543,222.0921656056809,219.30547906118858,221.5963134765625,28111300
2024-11-06,220.76328741365683,224.19459083458287,219.35506917081855,220.87237548828125,54561100
2024-11-07,222.76650205936048,225.98954046008802,222.70700223311508,225.5928497314453,42137700
2024-11-08,225.53330763226646,227.01257809039103,224.77878865400953,225.3248291015625,38328800
2024-11-11,223.3789433198207,224.07389700260043,219.90415975706793,222.61448669433594,42005600
2024-11-12,222.93218846295187,223.96468891324545,221.75075962779928,222.61448669433594,40398300
2024-11-13,222.39607398240116,225.0170530189228,221.15507983350162,223.49807739257812,48566200
2024-11-14,223.3987876531247,227.2210402122622,223.3789275067786,226.5757293701172,44923900
2024-11-15,224.76882873863602,225.28508648780175,222.65418524957263,223.37892150878906,47923700
2024-11-18,223.62713486361545,228.08479108540536,223.54770942404784,226.37718200683594,44633700
2024-11-19,225.34467799276683,228.501774994788,225.02699136706502,226.63531494140625,36211800
2024-11-20,226.4168829534927,228.27340522879027,224.26251907255318,227.35011291503906,35169600
2024-11-21,227.230987838277,228.50176458087773,224.0838286281757,226.8735809326172,42108300
2024-11-22,226.41689485035167,229.05773399756174,226.41689485035167,228.21385192871094,38168300
2024-11-25,229.79238523732437,231.56948199204686,228.0847762696763,231.1922149658203,90152800
2024-11-26,231.64890834638587,233.8727750720934,231.64890834638587,233.36643981933594,45986200
2024-11-27,232.78068842055708,233.99189975911068,232.12543996222107,233.23736572265625,33498400
2024-11-29,233.11825362062933,236.0966394139658,232.28430923421996,235.62010192871094,28481400
2024-12-02,235.56052304560976,239.05515126765505,235.45131496686756,237.86380004882812,48137100
2024-12-03,238.0822139315433,241.01095673492534,237.17876666593097,240.90174865722656,38861000
2024-12-04,241.12021030186204,242.35128203282213,239.51188662583215,241.2592010498047,44383900
2024-12-05,242.2321233137982,242.77814859306412,240.38552350615552,241.28895568847656,40033900
2024-12-06,241.1598807416467,242.86748966267425,240.33585892461636,241.0903778076172,36870600
2024-12-09,240.08769312504634,245.4587194212017,240.00826768189094,244.9722442626953,44649200
2024-12-10,245.11121388943334,246.4217108653419,243.57237825215392,245.98487854003906,36914800
2024-12-11,246.17352158557497,248.9930565140259,244.48575750906295,244.714111328125,45205800
2024-12-12,245.11122473397327,246.9479020514793,243.9099357862414,246.17352294921875,32777500
2024-12-13,246.03453629863122,247.4939314395242,244.46591792091505,246.34230041503906,33155300
2024-12-16,246.2033097230519,249.56888515433104,245.86574781090837,249.2313232421875,51694800
2024-12-17,248.27824960945253,252.00123197197036,247.98040799068028,251.65374755859375,51356400
2024-12-18,250.343283238806,252.44800456803839,245.9551295369763,246.2628936767578,56774100
2024-12-19,245.71683140567848,250.184410158509,245.3097817058068,247.99032592773438,60882300
2024-12-20,246.2529371403228,253.16279902630112,243.919877297432,252.65647888183594,147495300
2024-12-23,252.93444954402884,253.80809906094288,251.62395254537785,253.43084716796875,40858800
2024-12-24,253.64927033575188,256.34965954757746,253.45069916161225,256.3397521972656,23234700
2024-12-26,256.329771467171,258.2260137599804,255.77380863027113,257.1537780761719,27237100
2024-12-27,255.97238682838486,256.836144148833,251.2367643772991,253.74853515625,42355300
2024-12-30,250.4127477342041,251.67360197393796,248.9434149702759,250.38296508789062,35557500
2024-12-31,250.62123433005314,251.45517870098834,247.63291094425557,248.61578369140625,39480700
