Price,Close,High,Low,Open,Volume
2023-11-16,187.42498779296875,188.6599317940755,186.37774261703024,187.2866746678448,54412900
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100
2023-11-21,188.34378051757812,189.21318592585277,187.45462685911554,189.10451024981845,38134500
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700
2023-11-24,187.6818389892578,188.6006300326625,186.97051008307392,188.57099258448812,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.106689453125,188.77850691885152,187.11873411970524,187.4941619704054,38415400
2023-11-29,187.0890655517578,189.77630481775705,186.69388951411068,188.60063575450744,43014200
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400
2023-12-01,188.93655395507812,189.2526917735191,186.95075439627809,188.0375111237308,45704800
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500
2023-12-05,191.09031677246094,192.05850876803487,187.88933609882633,187.91898862751913,66628400
2023-12-06,190.00357055664062,192.41416882595195,189.79609331061306,192.1079050949125,41089700
2023-12-07,191.93003845214844,192.65124144270368,191.2582211558107,191.29774780118257,47477700
2023-12-08,193.35275268554688,193.62937898399056,191.3373152825971,191.86093042429425,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200
2023-12-14,195.7238006591797,197.2156075489979,193.79729107961322,195.63488831127654,66831600
2023-12-15,195.1903076171875,196.01029713155143,194.6271659416612,195.1507809689053,128538400
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100
2023-12-20,192.4833221435547,195.2989855460905,192.4833221435547,194.5283816611859,52242800
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500
2023-12-22,191.26812744140625,193.05632389177538,190.64571085868127,192.82908334808235,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.82354736328125,191.16933772508392,188.78836199381533,190.17150836602553,48087700
2023-12-28,191.24838256835938,192.31537606668746,190.84331729052167,191.80163510638113,34049900
2023-12-29,190.21099853515625,192.05846979029215,189.4206314221306,191.56449222902597,42672100
2024-01-02,183.40402221679688,186.17030008579113,181.6751004330507,184.89582930034302,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500
2024-01-09,182.9100341796875,182.9199083051763,180.52905841182087,181.7047275700206,42841800
2024-01-10,183.94737243652344,184.15483457675245,181.70471001714742,182.129538572139,46792900
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400
2024-01-12,183.68064880371094,184.49077939116623,182.95944565085554,183.81896194364214,40477800
2024-01-16,181.4182586669922,182.04066033082455,178.75076697198392,179.96596299304443,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300
2024-01-25,191.8312530517578,193.9059649333701,190.78402298627717,192.86860899256396,54822100
2024-01-26,190.1023406982422,192.41415228379137,189.6281264159501,191.93006387634745,44594000
2024-01-29,189.42062377929688,189.88496387415157,187.2965263815559,189.69724999644458,47145600
2024-01-30,185.77508544921875,189.48980657471878,185.21195883551243,188.64016451675863,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41943359375,186.97053056814926,183.60159955655655,185.88377376602236,69668800
2024-02-06,187.0198974609375,187.0297715846221,184.52037234391452,184.60928468206995,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.0517578125,187.25704946443747,185.0934399218184,187.1088621926835,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.16407775878906,183.5292003496781,180.47252724717288,183.32147349103352,54630500
2024-02-15,181.87725830078125,182.50046922442786,179.39433152096026,181.57060374922136,65434500
2024-02-16,180.34396362304688,182.8565806751117,179.71086599707365,181.44199396902647,49752500
2024-02-20,179.60206604003906,180.46267918496486,178.05889139634897,179.82958150821406,53665600
2024-02-21,180.35382080078125,180.91766592307528,178.7117190512332,179.97791398976236,41371400
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.66049194335938,181.9365737231629,177.62359209867634,179.14699293032547,54318900
2024-02-28,179.46356201171875,181.145226165725,178.18748003378263,180.54180381169616,48953900
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600
2024-03-01,177.72251892089844,178.5831318593588,175.46710804516843,177.61370457626955,73563100
2024-03-04,173.2117462158203,174.99232313140854,171.91586043766767,174.25041105183348,81510100
2024-03-05,168.28538513183594,170.18467763470022,167.7907772375202,168.9184826327907,95132400
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700
2024-03-07,167.17750549316406,168.88884496206234,166.67301076258389,167.32588185679398,71765100
2024-03-08,168.88885498046875,171.8268279085278,167.118164861082,167.1775154100546,76267000
2024-03-11,170.8870391845703,172.49946586057737,170.1945911039721,171.07499261235472,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.13436889648438,172.43023944819464,170.19461671040915,171.0453430786352,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.52194213867188,175.57595436020992,168.9976588629672,175.14069690243886,106181300
2024-03-22,170.42213439941406,171.18383495977668,168.22607363158104,169.90773784358905,71160100
2024-03-25,169.0075225830078,170.0857641639875,167.62261143010488,168.73054337127422,54288300
2024-03-26,167.87985229492188,169.57140318495337,167.75124938607289,168.16671829054096,57388400
2024-03-27,171.4409942626953,171.72787530814264,168.27550660374618,168.57227437363676,60273300
2024-03-28,169.63075256347656,170.37266455083602,168.67121185228598,169.8978451053126,65672700
2024-04-01,168.19638061523438,169.40322523760474,167.65230884379906,169.3438746978549,46240500
2024-04-02,167.01922607421875,167.51383407497934,166.4158037095213,167.2566433485096,49329500
2024-04-03,167.82049560546875,168.83938692190523,166.76204228878962,166.9697692049817,47691700
2024-04-04,166.99940490722656,170.06596457922652,166.99940490722656,168.45353812729076,53704400
2024-04-05,167.75123596191406,168.5524984345705,167.12802510796487,167.7611226870966,42104800
2024-04-08,166.63339233398438,167.37530415657045,166.4256654764317,167.20713928809243,37425500
2024-04-09,167.8402557373047,168.2458378687617,166.53449863101693,166.88071513080217,42373800
2024-04-10,165.97064208984375,167.2665125006067,165.30786924976792,166.97964653177021,49709300
2024-04-11,173.15234375,173.5678277091418,166.34654865134516,166.5246002673459,91070300
2024-04-12,174.6460723876953,176.43655077441642,172.33131077483722,172.38075949507746,101670900
2024-04-15,170.8277130126953,174.72522645768026,170.63975955810392,173.46891791454695,73531800
2024-04-16,167.55340576171875,171.88616144450353,166.45537543168857,169.89784277952464,73711200
2024-04-17,166.18824768066406,168.8096634069807,166.18824768066406,167.7808856580398,50901200
2024-04-18,165.2386016845703,166.8213530127437,164.75389559967167,166.21793076697907,43122900
2024-04-19,163.2206268310547,164.60552308162337,162.31054999578998,164.41758473594675,68149400
2024-04-22,164.05157470703125,165.4562595890904,162.993121456103,163.73503344203667,48116400
2024-04-23,165.10012817382812,165.24851961582092,163.14148491226467,163.56685559955991,49537800
2024-04-24,167.19729614257812,167.47427542099652,164.4176015378687,164.74402954196006,48251800
2024-04-25,168.05789184570312,168.77012851479734,166.33665071301928,167.70177351115603,50558300
2024-04-26,167.47427368164062,169.49226770262163,167.35555749623813,168.04802077933093,44838400
2024-04-29,171.6289520263672,174.1316669492416,171.2332717193323,171.50034913417457,68169400
2024-04-30,168.49314880371094,173.10289859543835,168.1667057400835,171.46079655206535,65934800
2024-05-01,167.47427368164062,170.84750390177777,167.28632022447192,167.75125295718234,50383100
2024-05-02,171.16403198242188,171.54982559320527,169.04711048582428,170.64963546996492,94214900
2024-05-03,181.4024200439453,184.98337684032407,180.69018337477516,184.637145231003,163224100
2024-05-06,179.75042724609375,182.21356516877455,178.47433028646978,180.38352481626606,78569700
2024-05-07,180.43296813964844,182.9060078076493,179.36462828599997,181.47164781905605,77305800
2024-05-08,180.7693328857422,181.09577596912635,179.49323582394607,180.87814724687024,45057100
2024-05-09,182.57958984375,182.66861565405213,180.14611203583203,180.5912561815798,48983000
2024-05-10,181.3215789794922,183.34230991411323,180.4102677646858,183.15410154420678,50759500
2024-05-13,184.52108764648438,185.33335221774516,182.8767582325011,183.68902280376187,72044800
2024-05-14,185.66021728515625,186.52201273815805,184.53098214319476,185.7394637127145,52393600
2024-05-15,187.92860412597656,188.84981551266446,185.60078753373725,186.13569714479723,70400000
2024-05-16,188.0474395751953,189.2955517477419,187.86914647323638,188.6714956614686,52845200
2024-05-17,188.07717895507812,189.00830557822601,187.39369174809892,187.72057759120682,41282900
2024-05-20,189.2361297607422,190.10782534306233,187.22529890901677,187.54228461702792,44361300
2024-05-21,190.5337677001953,190.91016932460286,189.11726241831752,189.28565540299905,42309400
2024-05-22,189.0974578857422,190.99934196064652,188.47341681604038,190.45453220558076,34648500
2024-05-23,185.1154327392578,189.19652573516206,184.86779330766728,189.1767103485156,51005900
2024-05-24,188.1861114501953,188.78045200186543,186.26442746313117,187.03707622618555,36327000
2024-05-28,188.19606018066406,191.17763337385156,187.31446444482384,189.70169698060212,52280100
2024-05-29,188.4932098388672,190.43470949642946,187.72057607583483,187.81963788738682,53068000
2024-05-30,189.48377990722656,190.36537567482878,188.8300232981759,188.9587855239753,49889100
2024-05-31,190.4346923828125,190.7516780595243,188.1167913020161,189.6323431713606,75158300
2024-06-03,192.19790649414062,193.14884852262287,190.7021698304424,191.07857147290113,50080500
2024-06-04,192.51487731933594,193.47571940906454,191.2073340206378,192.80213237542046,47471400
2024-06-05,194.0205078125,195.04078090785526,193.02995023528447,193.55494454203196,54156800
2024-06-06,192.64366149902344,194.64459232913165,192.33659102362645,193.84224299284628,41181800
2024-06-07,195.03089904785156,195.08042995429523,192.3068654552658,192.8120444256859,53103900
2024-06-10,191.29649353027344,195.43703247512377,190.33565137548777,195.04080033594326,97010200
2024-06-11,205.1940155029297,205.2039307530545,191.80168667352532,191.82148694435384,172373300
2024-06-12,211.05813598632812,218.12080209568063,204.94638168818946,205.41194501546696,198134300
2024-06-13,212.21705627441406,214.7033502990969,209.60198493072278,212.71233505249734,97862700
2024-06-14,210.4835968017578,213.13828400218216,209.3048308005582,211.83075578674166,70122700
2024-06-17,214.62413024902344,216.88260054537645,210.71143044440285,211.35528688913016,93728300
2024-06-18,212.2666015625,216.56563344094587,210.9887887879192,215.53544497511416,79943300
2024-06-20,207.70010375976562,212.21705896960654,206.87795427864972,211.90997342693947,86172500
2024-06-21,205.53082275390625,209.8892705909824,205.15440599094305,208.40343403997312,241805100
2024-06-24,206.17466735839844,210.69160779538842,204.63929998769706,205.75863496180304,80727000
2024-06-25,207.0959014892578,209.3840873125504,206.64023830581658,207.1751328027417,55549700
2024-06-26,211.2364044189453,212.8312027309874,208.65104852463386,209.5029286499739,66213200
2024-06-27,212.07839965820312,213.70291360533915,210.34492376459474,212.66282504623206,49772700
2024-06-28,208.63124084472656,214.0297919592074,208.31427026634478,213.7326216506115,82542700
2024-07-01,214.70335388183594,215.45617219578955,209.91895899194967,210.08735196554287,60402900
2024-07-02,218.1901397705078,218.29910171758146,213.068958487467,214.10903193760322,58046200
2024-07-03,219.45803833007812,219.45803833007812,216.96182895702523,217.92267103394255,37369800
2024-07-05,224.2028045654297,224.3117665065084,219.55708698216947,219.55708698216947,60412400
2024-07-08,225.66885375976562,225.69856928044194,221.14199799041046,224.9457357840812,59085900
2024-07-09,226.52072143554688,227.23392416937492,224.23253562897796,225.77780318070188,48076100
2024-07-10,230.78012084960938,230.87918266211804,227.08534498663496,227.1348758928893,62627700
2024-07-11,225.4211883544922,230.19566787410835,223.63818174593294,229.20511032654306,64710600
2024-07-12,228.36314392089844,230.44332094014862,226.5207061684713,226.7584454352943,53046500
2024-07-15,232.1867218017578,234.99000194235262,230.88909361652622,234.2470836578572,62631300
2024-07-16,232.60276794433594,234.03907359612094,230.13627381333595,232.78106107648213,43234300
2024-07-17,226.71885681152344,229.27449755440023,224.50000206743292,227.28346685481674,57345900
2024-07-18,222.06320190429688,228.26410233218343,220.17124832102243,228.10560948409145,66034600
2024-07-19,222.19200134277344,224.65849552449666,221.1717280930588,222.6971954569991,49151500
2024-07-22,221.84530639648438,225.62922890399747,220.98351093014816,224.86649525231948,48201800
2024-07-23,222.8853759765625,224.7971601400939,220.57737479075328,222.25141967209163,39960300
2024-07-24,216.47647094726562,222.67737176080064,215.07979609138368,221.88492258576645,61777600
2024-07-25,215.43638610839844,218.76466037633443,212.59347540961954,216.86277641061952,51391200
2024-07-26,215.90191650390625,217.4174682497478,213.97031731260714,216.63491937082887,41601300
2024-07-29,216.1793212890625,217.2293100492215,213.71282713597697,214.91140862229943,36311800
2024-07-30,216.73402404785156,218.24957609355639,214.07932159795172,217.1203409396055,41643800
2024-07-31,219.9830322265625,221.70660788092644,218.5467267386139,219.34907597117163,50036300
2024-08-01,216.2981719970703,222.36038006072013,214.97082835556836,222.25141811315143,62501000
2024-08-02,217.78399658203125,223.46980270062375,215.65430376795194,217.08069402896655,105568600
2024-08-05,207.29400634765625,211.4840610296135,194.14930192882554,197.21012147966275,119548600
2024-08-06,205.2732391357422,208.00718767754023,199.1714160471065,203.3614702980554,69660500
2024-08-07,207.83877563476562,211.62269731096023,204.44115565262038,204.94633452108476,63516400
2024-08-08,211.2958221435547,212.17741773164414,206.85812868668822,211.0977136625238,47161100
2024-08-09,214.19821166992188,214.73310620037486,209.9685258775167,210.09730322074367,42201600
2024-08-12,215.72540283203125,217.6889728146819,213.81142108338884,214.27752324509848,38028100
2024-08-13,219.43441772460938,220.04926955678368,217.19315629108402,217.19315629108402,44155300
2024-08-14,219.8806610107422,221.17979111862692,217.8774142480331,218.7402072098891,41960600
2024-08-15,222.85577392578125,223.48055242779947,220.9120269929499,222.73677426147512,46414000
2024-08-16,224.1747283935547,224.94825642777528,221.79462933024135,222.06239369045758,44340200
2024-08-19,224.01605224609375,224.11522871504155,221.18968933533225,223.84746435464618,40687800
2024-08-20,224.6309051513672,225.28543353253482,223.57970115675508,223.8970537532744,30299000
2024-08-21,224.52182006835938,226.08871448701353,223.1830285060583,224.64083485973637,34765500
2024-08-22,222.66734313964844,226.4457337259973,222.04256465043304,225.90029338876204,43695300
2024-08-23,224.95819091796875,226.32674764036014,222.4690186706249,223.78798715352852,38677300
2024-08-26,225.2953338623047,225.39451032680955,222.0326339780686,224.8788199493514,30602200
2024-08-27,226.1383056640625,226.95151036486342,223.02435510684418,224.12514736512034,35934600
2024-08-28,224.611083984375,227.95312221094204,223.80779089178384,226.02921369079436,38052200
2024-08-29,227.8837127685547,230.98775191089825,226.9812734022471,228.1911537968638,51906300
2024-08-30,227.1002655029297,228.4886453526855,225.59287085733376,228.28039594132485,52990800
2024-09-03,220.9219512939453,227.10026429068756,219.335218503661,226.65400042223428,50190600
2024-09-04,219.0178680419922,219.94014563997789,215.67581475954933,219.82114598403248,43840200
2024-09-05,220.53518676757812,223.60946073514918,219.6823205428289,219.79140861107143,36615400
2024-09-06,218.98814392089844,223.3714749735505,217.94685141211724,222.09216799264019,48423000
2024-09-09,219.07737731933594,219.4343914347755,214.91222272734436,218.98812757352732,67180000
2024-09-10,218.28402709960938,219.64265710486697,214.9320618304677,217.10389659918582,51591000
2024-09-11,220.81285095214844,221.23927647566495,216.0824178921796,219.62280899168329,44587100
2024-09-12,220.9219512939453,221.69547936785247,217.9964268983011,220.6541869199912,37455600
2024-09-13,220.65419006347656,222.18140791181287,220.06908820245332,221.72523244234597,36766600
2024-09-16,214.52548217773438,215.41800999792326,212.14538277021938,214.74364320285497,59357400
2024-09-17,214.99154663085938,215.1006346980314,212.72055067344832,213.96018092212807,45519300
2024-09-18,218.8591766357422,220.86242312167604,215.73529969301012,215.74522641845653,59894900
2024-09-19,226.97132873535156,227.91345980340301,222.7665127356472,223.12352684243388,66781300
2024-09-20,226.30690002441406,231.15633305592988,225.7317097608303,228.06222073119503,318679900
2024-09-23,224.59124755859375,227.54652178723228,223.9367191660146,225.4540253555904,54146000
2024-09-24,225.48377990722656,227.44736512534206,223.85738561877668,226.75316007712865,43556100
2024-09-25,224.49209594726562,225.40446208089242,222.1615999382144,223.0640393442997,42308700
2024-09-26,225.63253784179688,226.60440369502516,223.54004142995942,225.41436171300208,36636700
2024-09-27,225.9002685546875,227.6159275297645,225.4143432340109,226.5647236129495,34026000
2024-09-30,231.0670928955078,231.0670928955078,227.7448775670891,228.13164162372897,54541900
2024-10-01,224.33340454101562,227.74485413807125,221.88389405688537,227.615942887257,63285000
2024-10-02,224.89869689941406,225.4837987967651,221.16989422947793,224.01608068964856,32880600
2024-10-03,223.79791259765625,224.92845491979037,221.46741651957464,223.27231051741362,34044200
2024-10-04,224.9185028076172,226.1085447535635,222.27065455992025,226.00936828631617,37245100
2024-10-07,219.8509063720703,223.81772316941647,219.49389225502094,222.63759275105315,39505400
2024-10-08,223.89706420898438,224.10531361949606,221.3979653574062,222.43925780658088,31855700
2024-10-09,227.63577270507812,227.84403724277382,222.96485445261254,223.36153007501719,33591100
2024-10-10,227.13992309570312,227.59611368544336,225.28544108575701,225.89038125247495,28183500
2024-10-11,225.6623077392578,227.5068782710055,225.45404318616428,227.39779019694814,31759200
2024-10-14,229.38119506835938,229.80762063057296,226.70359663127624,226.80275797652766,39882100
2024-10-15,231.9100341796875,235.51983687729248,230.44230106244424,231.67201972311165,64751400
2024-10-16,229.85719299316406,230.19436878170097,227.93328446814013,229.67869350471682,34082200
2024-10-17,230.22412109375,231.91003031839952,228.60765355789445,231.49350124327563,32993800
2024-10-18,233.0504913330078,234.2206950473064,232.0686987091599,234.2206950473064,46431500
2024-10-21,234.5181884765625,234.8851292946414,232.5050303027995,232.5050303027995,36254500
2024-10-22,233.90335083007812,234.26036494372266,230.67040061866737,231.94969236544068,38846600
2024-10-23,228.84567260742188,233.18934216580075,225.8705597881939,232.13813805749322,52287000
2024-10-24,228.6572265625,228.9051525928802,226.5151420282862,228.0721096303277,31109500
2024-10-25,229.49026489257812,231.28524701350278,227.665532857223,227.83412074973037,38802300
2024-10-28,231.46377563476562,232.78274415861915,230.62083606612686,231.38445260776976,36087100
2024-10-29,231.7315216064453,232.38605001867157,230.3927299983884,231.1662580738538,35417200
2024-10-30,228.19114685058594,231.53318522639518,227.64570650368097,230.68031899274527,47070900
2024-10-31,224.03590393066406,227.92338265648337,223.50037517792762,227.43744214117888,64370100
2024-11-01,221.06077575683594,223.4805363045207,218.44267740554844,219.1368672842602,65276700
2024-11-04,220.16824340820312,220.94177147156717,217.88733586004025,219.15671602208408,44944500
2024-11-05,221.5963134765625,222.0921656056809,219.30547906118858,219.9600075033543,28111300
2024-11-06,220.87234497070312,224.19455985797964,219.3550388628842,220.76325691115125,54561100
2024-11-07,225.59286499023438,225.9895557457087,222.7070172967094,222.7665171269793,42137700
2024-11-08,225.32481384277344,227.01256271730918,224.77877343219782,225.53329235935942,38328800
2024-11-11,222.6144561767578,224.07386628495595,219.9041296110407,223.3789126974454,42005600
2024-11-12,222.6144561767578,223.964658210572,221.750729228627,222.93215790182094,40398300
2024-11-13,223.49807739257812,225.0170530189228,221.15507983350162,222.39607398240116,48566200
2024-11-14,226.5757293701172,227.2210402122622,223.3789275067786,223.3987876531247,44923900
2024-11-15,223.37893676757812,225.28510187679902,222.65420045885568,224.76884409236825,47923700
2024-11-18,226.37718200683594,228.08479108540536,223.54770942404784,223.62713486361545,44633700
2024-11-19,226.63531494140625,228.501774994788,225.02699136706502,225.34467799276683,36211800
2024-11-20,227.35012817382812,228.27342054954684,224.26253412411586,226.41689814964724,35169600
2024-11-21,226.87356567382812,228.50174921258224,224.08381355701644,227.2309725554499,42108300
2024-11-22,228.21383666992188,229.05771868234922,226.4168797117104,226.4168797117104,38168300
2024-11-25,231.1922149658203,231.56948199204686,228.0847762696763,229.79238523732437,90152800
2024-11-26,233.366455078125,233.87279036398945,231.6489234928732,231.6489234928732,45986200
2024-11-27,233.23736572265625,233.99189975911068,232.12543996222107,232.78068842055708,33498400
2024-11-29,235.6201171875,236.09665470361549,232.28432427698263,233.11826871739834,28481400
2024-12-02,237.8638153076172,239.0551666028684,235.45133007089746,235.5605381566453,48137100
2024-12-03,240.90176391601562,241.01097200063165,237.17878168890522,238.08222901174219,38861000
2024-12-04,241.25917053222656,242.35125137710352,239.51185632927692,241.12017980186528,44383900
2024-12-05,241.28895568847656,242.77814859306412,240.38552350615552,242.2321233137982,40033900
2024-12-06,241.09039306640625,242.86750503393802,240.33587413565135,241.15989600483465,36870600
2024-12-09,244.97222900390625,245.45870413211114,240.0082527322972,240.08767817050534,44649200
2024-12-10,245.98487854003906,246.4217108653419,243.57237825215392,245.11121388943334,36914800
2024-12-11,244.714111328125,248.9930565140259,244.48575750906295,246.17352158557497,45205800
2024-12-12,246.17352294921875,246.9479020514793,243.9099357862414,245.11122473397327,32777500
2024-12-13,246.34228515625,247.49391610940148,244.46590277835176,246.0345210589055,33155300
2024-12-16,249.2313232421875,249.56888515433104,245.86574781090837,246.2033097230519,51694800
2024-12-17,251.6537322998047,252.0012166921119,247.98039295462073,248.2782345553336,51356400
2024-12-18,246.2628631591797,252.44797328398425,245.95509905753715,250.34325221557475,56774100
2024-12-19,247.9903106689453,250.18439476471843,245.30976661195103,245.71681628677703,60882300
2024-12-20,252.65647888183594,253.16279902630112,243.919877297432,246.2529371403228,147495300
2024-12-23,253.4308624267578,253.80811434244586,251.6239676953758,252.93446477293034,40858800
2024-12-24,256.3397521972656,256.34965954757746,253.45069916161225,253.64927033575188,23234700
2024-12-26,257.1538391113281,258.2260750496306,255.77386933789322,256.32983230675023,27237100
2024-12-27,253.74853515625,256.836144148833,251.2367643772991,255.97238682838486,42355300
2024-12-30,250.38296508789062,251.67360197393796,248.9434149702759,250.4127477342041,35557500
2024-12-31,248.61578369140625,251.45517870098834,247.63291094425557,250.62123433005314,39480700
